Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.784.313.755.902;186.486.486.682.331;121.298.405.451.924;396.140.172.360.629;796.287.173.232.642;588.235.395.341.866;730.769.324.531.406;820.390.129.312.089;254.714.368.704.694;118.578.851.134.656;704.687.499.241.221;199.198.444.906.199;12.380.418.420.716;762.292.064.930.222;41.820.016.304.779;-0.944953481157384;111.050.459.944.282;729.372.807.096.192;-0.383137672063768;112.741.146.411.624;30.895.443.848.509;183.575.517.191.368;-116.777.413.693.852;-273.345.679.250.639;336.923.718.421.511;-104.079.988.436.683;643.148.260.418.822;-158.657.513.817.235;-0.623625902371245;171.962.497.989.442;704.853.338.603.499;239.708.527.621.045;-223.244.039.160.568;-262.118.207.828.803;241.326.273.569.798;851.791.810.517.545;426.371.941.452.948;
Africa Eastern and Southern;AFE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;0.46873634773543;786.970.873.690.957;562.237.369.942.385;469.045.807.903.836;515.957.370.569.078;482.275.414.343.354;537.350.153.757.308;415.370.975.789.638;509.073.094.861.401;113.178.963.932.054;547.862.520.745.217;277.004.605.838.793;460.682.507.052.522;547.557.796.184.091;140.489.938.196.124;238.262.633.973.601;112.220.014.181.847;1.509.365.612.436;293.045.873.766.596;546.268.298.190.465;40.125.269.148.073;0.315831626477149;0.0399468363544173;336.638.662.739.333;-0.128846839512647;226.584.348.293.896;395.444.935.477.059;427.315.487.953.965;269.456.094.620.064;0.175144659698077;-0.0977089361844889;-234.677.594.830.772;-0.599105268415371;192.896.731.310.231;428.342.168.194.735;54.519.904.134.102;384.228.654.962.313;175.227.498.042.452;264.992.108.621.604;321.494.609.894.005;350.572.646.872.058;383.607.799.272.289;295.624.126.239.153;555.539.685.526.702;616.338.004.310.481;657.787.371.800.826;66.470.209.952.772;436.818.668.473.381;0.870983963603962;523.163.580.247.818;406.494.136.637.873;174.687.118.542.336;434.145.784.484.548;399.286.255.244.824;300.493.689.926.236;219.476.089.054.338;268.454.305.378.005;266.663.182.841.025;219.431.852.727.669;-286.429.251.059.897;457.639.280.212.381;35.538.783.639.465;232.013.780.158.925;
Afghanistan;AFG;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-94.319.740.700.862;286.000.011.706.788;883.227.780.288.267;141.411.799.339.429;112.297.148.272.859;535.740.324.748.592;138.263.195.471.281;392.498.381.999.467;213.905.283.926.492;143.624.414.710.737;0.426354776777345;127.522.870.926.697;560.074.465.863.221;272.454.336.219.565;145.131.466.066.431;226.031.420.279.821;26.470.032.027.451;118.922.812.944.517;391.160.341.625.552;-235.110.067.203.466;-207.388.393.676.343;-624.017.199.240.269;271.088.679.128.353;
Africa Western and Central;AFW;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;187.305.406.216.578;371.277.673.428.121;711.196.790.337.776;541.394.293.402.104;412.085.478.536.667;-151.770.514.080.505;-904.361.966.395.031;156.710.302.381.865;152.201.558.318.751;175.084.805.084.985;105.405.953.221.293;316.287.776.167.268;401.512.834.808.958;100.201.697.886.814;-213.860.051.606.828;842.557.496.849.558;456.509.756.423.506;-193.075.039.987.698;509.524.270.165.794;193.243.409.177.362;-674.790.082.972.889;-325.523.748.318.624;-63.388.571.583.158;0.530006731681866;53.319.108.289.664;135.941.106.325.217;143.751.002.564.653;46.548.488.099.273;171.002.546.596.006;576.109.555.759.959;101.625.645.381.655;237.185.689.336.592;-130.653.190.903.048;-0.330344119308606;187.787.174.174.187;463.893.515.969.882;440.933.197.258.373;360.330.720.673.576;153.362.757.442.024;386.847.941.268.536;51.720.560.420.523;997.480.183.376.682;554.594.059.435.848;798.754.162.566.794;582.398.412.550.569;537.114.572.674.575;553.076.258.556.328;627.862.923.104.867;627.187.828.235.533;696.952.403.983.727;485.302.784.241.522;516.821.883.676.933;616.002.884.290.569;592.002.296.138.435;272.036.453.616.364;0.160782096930689;228.981.037.958.782;284.475.541.662.378;3.232.902.511.937;-100.399.403.959.297;403.762.951.350.967;378.967.984.579.947;33.547.328.190.002;
Angola;AGO;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;-440.000.121.865.044;0;420.000.142.853.745;600.000.216.509.061;349.999.949.008.624;290.000.174.246.859;408.274.863.510.718;612.889.047.765.088;0.0416214618374653;-345.009.868.500.253;0.991359302044742;-583.828.073.313.141;-239.834.174.420.578;133.936.343.647.991;150.000.000.288.634;135.443.697.551.026;727.427.735.460.373;469.114.645.093.552;218.148.971.840.458;305.462.423.430.785;42.059.985.561.951;136.656.887.608.562;299.000.000.000.001;109.500.000.059.465;150.299.999.905.513;11.549.999.997.879;140.100.000.086.059;111.699.999.942.146;0.860000002152788;439.837.593.810.763;347.205.314.798.103;854.210.707.584.141;495.461.303.112.738;482.255.926.962.156;0.943571561325001;-258.004.964.404.932;-0.147212941085755;-131.636.168.896.895;-0.702272957616017;-563.821.471.714.934;119.921.052.145.153;304.472.652.391.918;100.128.936.028.298;
Albania;ALB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;574.563.529.228.122;294.859.680.118.948;110.493.826.195.044;-125.159.664.405.811;178.064.395.924.903;563.724.317.852.112;-0.787842654927246;-142.003.965.566.391;983.654.897.187.228;-957.564.016.993.415;-280.021.416.559.099;-718.711.091.500.037;95.594.116.849.315;830.286.659.699.671;13.322.333.321.684;909.999.943.646.361;-109.199.840.781.391;882.942.375.839.806;128.908.036.407.763;694.621.659.244.254;829.331.263.121.023;453.652.416.035.675;552.863.746.491.788;551.466.791.097.914;552.642.424.695.465;590.265.903.591.924;598.325.951.855.567;750.004.143.020.151;335.428.934.987.461;370.693.815.255.319;254.540.614.450.104;14.172.427.999.078;100.201.754.071.108;177.444.885.260.394;221.872.637.517.804;331.498.068.384.137;380.259.872.019.053;401.934.561.695.576;206.256.753.999.989;-331.371.614.712.083;896.955.339.178.935;482.668.831.434.437;393.662.525.742.167;
Andorra;AND;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;464.946.535.556.467;814.974.352.749.283;778.846.724.532.318;561.878.962.739.297;0.54220566972954;330.378.705.328.451;283.857.556.906.837;146.300.016.981.581;0.0415572233591206;220.872.761.148.199;-0.132474492519691;12.464.611.381.716;177.011.827.083.456;17.846.866.722.919;232.143.303.428.465;325.332.182.847.531;554.712.216.113.352;509.432.619.448.408;482.703.427.244.309;378.138.754.899.436;254.600.353.080.194;0.929214040125956;-103.148.438.999.895;23.831.822.482.118;275.750.161.326.249;464.973.866.754.707;906.767.205.144.135;319.479.339.289.236;40.990.789.217.793;352.836.236.122.388;811.935.772.169.949;454.636.221.364.653;869.420.371.612.468;813.567.633.837.351;539.779.598.500.422;480.868.869.916.921;155.318.814.103.222;-555.918.636.850.581;-530.284.654.348.291;-197.495.799.965.345;-0.00806975341139093;-497.444.371.853.503;-354.759.651.549.344;250.446.552.114.518;143.414.039.522.716;370.967.806.978.986;0.346071889630295;158.876.549.046.354;201.554.763.848.308;-111.839.399.355.384;828.677.879.049.404;956.461.225.648.184;258.355.480.961.319;
Arab World;ARB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;677.277.839.247.428;108.010.731.446.512;746.378.927.474.049;227.553.885.195.642;744.242.129.318.475;139.200.390.240.344;132.591.913.780.069;104.802.368.097.488;0.000931632455206;143.129.164.190.686;661.973.417.575.612;295.544.261.524.124;106.504.491.474.593;630.061.912.725.202;0.837362182187263;-591.497.336.244.062;-371.764.113.622.906;127.216.791.936.593;-0.810100961046004;-0.809872619194834;0.272054409175411;325.517.870.035.641;383.555.567.771.026;78.472.932.062.801;-0.738254379986103;657.108.787.740.287;32.725.291.910.354;337.075.546.653.709;281.260.346.438.108;482.722.424.331.014;546.287.542.350.636;477.061.633.122.102;279.163.254.729.337;635.412.317.112.551;210.310.322.176.423;122.934.163.986.469;428.125.391.037.246;907.659.282.911.011;556.928.709.311.491;629.548.854.125.636;460.990.039.080.701;556.564.270.796.378;0.649051133166935;483.646.532.090.719;356.935.121.317.565;500.270.566.095.091;255.032.813.218.976;252.235.146.526.188;324.398.890.309.855;361.430.679.933.925;153.775.331.351.054;263.004.003.510.846;158.371.466.354.251;-471.178.424.288.769;403.110.635.309.368;572.143.310.855.439;102.075.134.315.025;
United Arab Emirates;ARE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;36.612.377.853.309;390.796.375.886.666;766.201.550.367.608;144.980.412.677.649;622.740.138.862.785;1.652.685.650.611;214.393.301.703.121;-158.960.331.985.861;209.235.730.768.488;238.747.749.106.529;465.917.667.398.332;-67.193.161.856.808;-474.582.069.985.286;401.695.127.951.223;-359.447.651.738.608;-149.581.365.646.216;338.198.170.911.019;-261.890.770.379.125;12.337.891.282.123;183.279.855.336.306;0.860081947717788;334.494.485.849.439;126.119.094.566.637;689.614.855.343.777;668.788.645.972.637;579.840.406.919.965;81.903.986.491.688;0.291994342094142;290.221.363.963.286;10.852.704.215.378;139.908.503.706.675;243.345.681.089.617;880.054.081.355.328;956.643.663.767.056;485.514.119.553.352;983.731.976.923.958;318.439.017.324.607;319.183.627.331.816;-524.292.190.385.027;160.285.004.844.802;621.612.181.337.187;182.448.078.870.188;505.555.965.425.988;416.569.184.256.178;678.677.287.945.216;556.149.075.496.799;0.735068713165646;131.391.388.141.118;110.834.813.893.099;-495.705.243.652.739;435.475.529.921.305;750.969.703.221.836;361.870.653.547.174;
Argentina;ARG;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;542.784.287.621.933;-0.852021521903339;-530.819.682.539.126;101.302.976.615.431;105.694.333.376.394;-0.659726170629824;319.199.662.339.177;482.250.077.932.424;967.952.601.078.326;304.564.331.917.115;565.813.108.184.925;162.841.651.825.939;281.175.403.849.035;55.338.043.957.736;-0.0284121037110907;-201.825.151.683.394;693.414.775.653.342;-450.612.480.201.359;102.227.634.638.681;151.878.394.990.179;-518.978.914.135.593;-0.735659159103619;434.909.327.926.756;157.073.870.182.023;-518.902.435.343.904;615.337.706.275.693;270.486.882.770.558;-108.993.334.133.791;-715.694.965.597.953;-246.721.377.810.472;913.311.056.738.961;793.729.155.643.076;820.697.907.221.228;583.620.070.368.526;-284.520.961.057.079;552.668.982.715.234;81.110.467.707.457;385.017.885.156.228;-338.545.704.063.269;-0.78899893905691;-440.883.968.258.557;-108.944.848.285.903;883.704.079.576.924;902.957.330.068.152;885.165.992.013.437;804.715.150.043.027;900.765.087.504.757;405.723.310.346.406;-591.852.507.634.947;101.253.981.561.002;600.395.169.280.579;-10.264.204.544.321;240.532.378.079.436;-251.261.532.081.394;273.115.982.828.944;-208.032.784.377.811;281.850.297.775.918;-261.739.646.282.038;-200.086.100.285.785;-99.004.848.136.464;104.418.119.882.506;526.987.967.384.072;-161.100.162.090.189;
